date,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
1/31/1962,68.83999633789062,-2.320000029,1.52,635.37,2.7300000190734863,0.093923652,
2/28/1962,69.95999908447266,-2.310000038,1.52,647.94,2.7100000381469727,0.064569672,
3/31/1962,69.55000305175781,-2.36400001,1.52,647.5,2.75,0.057722732,
4/30/1962,65.23999786376953,-2.35400002,1.52,645.95,2.740000009536743,0.098420624,
5/31/1962,59.630001068115234,-2.310000038,1.52,645.73,2.700000047683716,0.34710786071950334,
6/30/1962,54.75,-2.500000095,1.52,645.51,2.9000000953674316,0.26802296367302963,
7/31/1962,58.22999954223633,-2.455999899,1.52,645.51,2.859999895095825,0.14330887879213747,
8/31/1962,59.119998931884766,-2.413999939,1.52,645.51,2.809999942779541,0.093764122,
9/30/1962,56.27000045776367,-2.346000004,1.52,645.51,2.740000009536743,0.12108717731544019,
10/31/1962,56.52000045776367,-2.328000021,1.52,645.95,2.7200000286102295,0.19811701225321243,
11/30/1962,62.25999832,-2.467999887,1.52,645.51,2.859999895095825,0.10170773130895605,
12/31/1962,63.099998474121094,-2.535000086,1.52,645.73,2.9200000762939453,0.08822491,
1/31/1963,66.19999694824219,-2.543000078,1.5,645.51,2.930000066757202,0.080189721,-0.241523585
2/28/1963,64.29000091552734,-2.50600009,1.5,645.51,2.9000000953674316,0.072194722,-0.250770559
3/31/1963,66.56999969482422,-2.515000081,1.5,645.51,2.9100000858306885,0.061520013,-0.31580186
4/30/1963,69.80000305175781,-2.505000091,1.5,645.73,2.9000000953674316,0.051860719445054014,-0.34910155
5/31/1963,70.80000305175781,-2.603999996,1.5,645.51,3,0.060502364254600434,-0.295722667
6/30/1963,69.37000274658203,-2.59000001,1.5,645.73,2.990000009536743,0.061063264,-0.004798871
7/31/1963,69.12999725341797,-2.869999981,1.5,645.51,3.2699999809265137,0.077303556,-0.110372071
8/31/1963,72.5,-2.988000107,1.5,645.51,3.390000104904175,0.05179751,-0.097226641
9/30/1963,71.69999694824219,-2.962999868,1.5,645.51,3.369999885559082,0.066473388,-0.322666312
10/31/1963,74.01000213623047,-3.06500001,1.5,645.51,3.4800000190734863,0.080311667,-0.292627553
