date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
1964-12-31,1.7466757924470004,0.1388965694655571,-0.5140015937182869,-1.8989576057341775,0.2849126706679825,-0.07093944697115398,-1.3954801797416259,1.475355811455115,-1.6855846214008647,2.6842199589856706,2.9801203521368094,2.8834865261267124,1.8900435431839058,-0.31292222383240237,-0.10242138229652838,-0.533933456581639,0.8452193279482387,-1.7614870473066098,-1.1134884175117834,-2.995418935136601,0.7491598115833826
1965-01-31,2.0245440507280974,0.193960579757136,-0.34418725905490927,-1.9310712172098239,-0.12274957478783403,0.2679578064114328,-2.344524444699803,0.8144024645187088,-0.5552328243364524,1.154654134745155,1.8958889357246516,2.2093141670573084,1.9136562949560048,0.07466271332438343,0.2213307168148401,-0.7143403889022,0.6833060970402823,-1.6253519140717894,-1.4721292502486092,-3.6412149673880236,1.9319249848603686
1965-02-28,1.8762951214536794,0.15097806281741893,-0.4336956840247154,-2.1344468666240948,-0.8100592112571678,0.764712551773185,-2.154738309010711,0.31834090171888263,-0.18543849075872004,1.9539856744454143,1.4386834729967122,1.8145743963966245,2.1184969465612675,0.7419724386939742,0.706316375316244,-0.25274097927730516,0.7182753539094502,-1.4783153663874395,-1.5574773229613232,-3.2335183609731395,2.7753516525608144
1965-03-31,1.6132045838071543,-0.03399446309004265,-0.7762448885532779,-1.835985468193307,-1.069765762241404,0.9406597703825221,-2.004818073707055,-0.06043199458596362,0.04541483891916514,2.0941135704478335,1.11339746662508,1.5331519977665982,1.8218384553388953,1.0035959386148252,0.881214422458272,-0.7022516639384238,0.5275014770915609,-1.3942570506887257,-1.3469013498052589,-2.8005039198414474,2.7512246664949975
1965-04-30,1.8975701265055551,-0.021982631787009342,-0.7239031267738398,-1.6839838969555465,-1.0275747018480892,0.9080568982991994,-1.8825127048868247,-0.3304612896379689,0.19207470417479927,2.437331016838217,1.0864555236542546,1.4547485639594977,1.675595317850898,0.9742845561372911,0.8581060417799672,-0.6889707831679573,0.4476766764595371,-1.3033850276887535,-0.9474898230155688,-2.2702109952878047,2.272495799417658
1965-05-31,1.712468561552888,-0.13421300832969313,-0.9606854768177573,-1.5013625119173308,-0.8217973567585715,0.7697941599384406,-1.780266523402868,-0.4895994855424274,0.2731628924141691,2.3656384795715018,0.9027218817705971,1.2827961608996117,1.501535560575519,0.7824559790293545,0.729478898312124,-0.31294417160667104,0.5588882846656849,-1.2261606019585731,-1.0569600065367408,-1.9429570482688885,1.9549920170892237
1965-06-30,1.1406984674620129,-0.6346162729786446,-1.2982213218711307,-1.303414111283034,-0.4152524541803206,0.5256884048514672,-1.693133211467978,-0.5355245040399245,0.2961678120372852,1.9200058627682486,0.4132754251950327,0.9199647578987645,1.3001338905103377,0.379537193627521,0.4872823798915655,1.1209167104225448,1.3552253764236293,-0.40750068209710427,0.3819586779977909,-1.316106713948773,1.41722723556568
1965-07-31,1.2388725390413093,-0.8998746343811221,-1.4278729705510511,-1.257416680721324,0.09936779497662876,0.18391222216221997,-1.6177210132145061,-0.46807151083731524,0.2628724926941718,1.1627152924308994,-0.41592158310507765,0.5271046323835711,1.2592342874419422,-0.11979117066231558,0.15641283354638594,-0.09380625380077591,1.2819517202487354,-0.4038013201510591,0.1746582831017949,-0.8375006631472453,0.9444169947274776
1965-08-31,1.420804893857769,-1.1600127435550371,-1.8967830239274548,-1.42586823508826,0.5127123377195,-0.18870465011751858,-1.5516162273216374,-0.2875210129880979,0.1700803976338383,1.4143797067788981,-0.909614150952659,0.3116334500086803,1.4338701121508215,-0.5089494658995874,-0.19515216760577997,-0.7074520656526693,1.1508282736178563,-0.3774398603842435,0.7580094352001222,-0.2597785621779839,0.5816350723402035
1965-09-30,1.686139939724945,-0.9752377007865828,-1.476819756885216,-1.6455614678277628,0.7387928186412989,-0.47246809736930756,-1.4930481539349876,0.0076301888320922835,0.007763613204673121,1.8024460634950947,-0.9252686685774041,0.2921580059232889,1.664366502533908,-0.7098999114563069,-0.45169804596943297,-0.4649045047961369,0.9260279672642798,-0.39249632304280246,1.7924260541228911,0.5558288854582955,0.6251615928251112
