date,market_transformed,yield_curve_transformed,oil ($/bbl)_transformed,copper ($/metric ton)_transformed,monetary_policy_transformed,volatility_transformed,stock_bond_corr_transformed
1973-12-31,-2.249706491845986,-1.3889542335245144,3.0,2.5313658365906857,1.3507300212916211,2.869834009826377,0.6484704321899624
1974-01-31,-2.093306321811106,-1.0017904564624238,3.0,1.788305448783575,0.976163574614141,1.9141324545571026,0.9782115790657496
1974-02-28,-1.6899557941211785,-0.862877244323974,3.0,2.037113040453374,0.836261362320568,0.43955226241009937,0.9954442529465116
1974-03-31,-1.8351590154391395,-1.0233405619565452,3.0,2.369870756772423,1.0119822019439404,-0.05196731983534781,0.8746009510207274
1974-04-30,-1.7172537431416124,-1.5426048733933038,3.0,2.712842835750554,1.5305784803373255,-0.04642552526964177,0.3960535951328551
1974-05-31,-1.76587909958329,-0.49099817434920995,3.0,2.3821519546357797,0.49255570439053564,-1.075054449450397,0.5182579685222107
1974-06-30,-1.7768110152049819,0.4638672200856193,3.0,1.0746024116571946,-0.4196479964681251,-0.07505212646061538,0.480507336191735
1974-07-31,-2.6050980360496663,0.7732714725807507,2.995808841716202,-0.534520923833178,-0.7343459874729136,1.2827609492240957,-1.2826720868582584
1974-08-31,-2.7576999464994203,0.15091885009437092,2.864377296733502,-0.9631628586023958,-0.10802287702793185,1.8380081099671701,-1.574848115021305
1974-09-30,-3.0,0.9533537759618248,2.7468069271936724,-1.255928409901435,-0.8699554110031277,3.0,0.5401359029180679
1974-10-31,-2.6494196227059716,0.04086752444112675,2.2139920330817358,-1.6089481923346096,0.011672475468337263,2.747801790915008,-0.3066916216933396
1974-11-30,-1.962963486931752,0.2206308247596754,2.150321681316029,-1.9438966062171499,-0.17093162558255304,-0.38954604812353816,-0.7444021642472863
1974-12-31,-2.1253955921379477,0.5856352304345483,2.090701786067335,-2.083902499669159,-0.5537290438429625,-0.9113277634386927,-0.9129069218147344
1975-01-31,-1.409265756653215,1.5448408755929617,-1.3883767448788933,-1.7795388528076883,-1.478186129917557,-0.44528532029296974,-0.67515310861578
1975-02-28,-1.030579080820341,1.685386069846895,-1.3697981893884443,-2.11356794656417,-1.620998003258741,-0.06719650173816519,-0.822544190291268
1975-03-31,-0.7274731145264315,2.1113297210532678,-1.3516575015075214,-2.712906805584095,-2.026202018780117,0.1523510678231052,-0.39021449684992027
1975-04-30,-0.16724718034538782,2.4657334503928183,-0.4158898806053354,-3.0,-2.3713971124208033,0.011404215052497387,0.015116181862151109
1975-05-31,0.3367237026296915,2.0588488637809554,-0.41532408765546325,-2.843159532601968,-1.9882019349657047,-0.11248723158434148,-0.34943971957749653
1975-06-30,0.7190956931145263,1.1254616504431312,-0.4147586233757046,-2.1379154181317097,-1.0953163196275137,-0.8834656510122719,-0.38602422101391987
1975-07-31,0.7312816319733026,1.0714588718470688,-0.17876237112928173,-1.1893248474657083,-1.0438940197731852,-2.071734067638525,0.6407908338715458
1975-08-31,1.10486729312207,1.75490612230244,-0.1803289492538515,-0.8895498517048916,-1.720622613425231,-1.1313167172525158,1.1662119773333204
1975-09-30,1.488141142468959,-0.13036359299707978,-0.1818972382606052,-0.4225620371520829,0.13707655546364714,-2.403193539517463,-0.8286818950905938
1975-10-31,1.1073444364024063,1.5482364011651917,-0.2878508006897564,-0.3678190705526271,-1.5197036903774346,-2.701253314750424,0.02428567443997761
1975-11-30,1.523380155416401,1.3254366433547855,-0.28852673413484126,-0.3917525072126772,-1.2809171367654422,-1.6037523321512153,-0.13438658591983935
1975-12-31,1.5273718814119,1.2523626535561507,-0.28920306464074713,-0.22103873781468755,-1.2186878299242505,-1.3583562170829675,0.04914729653614537
1976-01-31,1.6558794513315742,0.6764867734826179,0.06994330625827819,-0.01107402755429896,-0.6638845491027466,-0.9642193873007093,-0.3653999601833518
