date,market,yield_curve,oil,copper,monetary_policy,volatility,stock_bond_corr
1962-01-31,68.83999633789062,-2.3200000286102296,,,2.7300000190734863,0.0939236517405319,
1962-02-28,69.95999908447266,-2.3100000381469727,,,2.7100000381469727,0.06456967228011055,
1962-03-31,69.55000305175781,-2.3640000104904173,,,2.75,0.05772273181648859,
1962-04-30,65.23999786376953,-2.3540000200271605,,,2.740000009536743,0.09842062438104615,
1962-05-31,59.630001068115234,-2.3100000381469727,,,2.700000047683716,0.34710786071950334,
1962-06-30,54.75,-2.5000000953674317,,,2.9000000953674316,0.26802296367302963,
1962-07-31,58.22999954223633,-2.4559998989105223,,,2.859999895095825,0.14330887879213747,
1962-08-31,59.119998931884766,-2.4139999389648437,,,2.809999942779541,0.09376412248556153,
1962-09-30,56.27000045776367,-2.346000003814697,,,2.740000009536743,0.12108717731544019,
1962-10-31,56.52000045776367,-2.328000020980835,,,2.7200000286102295,0.19811701225321243,
1962-11-30,62.2599983215332,-2.467999887466431,,,2.859999895095825,0.10170773130895605,
1962-12-31,63.099998474121094,-2.5350000858306885,,,2.9200000762939453,0.08822490951218154,
1963-01-31,66.19999694824219,-2.543000078201294,,,2.930000066757202,0.08018972115495726,-0.2415235853802551
1963-02-28,64.29000091552734,-2.5060000896453856,,,2.9000000953674316,0.07219472232857382,-0.25077055946785864
1963-03-31,66.56999969482422,-2.515000081062317,,,2.9100000858306885,0.0615200128163154,-0.3158018600762525
1963-04-30,69.80000305175781,-2.50500009059906,,,2.9000000953674316,0.051860719445054014,-0.3491015499696038
1963-05-31,70.80000305175781,-2.6039999961853026,,,3.0,0.060502364254600434,-0.29572266749093234
1963-06-30,69.37000274658203,-2.5900000095367433,,,2.990000009536743,0.06106326427528381,-0.004798870629686311
1963-07-31,69.12999725341797,-2.8699999809265138,,,3.2699999809265137,0.077303556476123,-0.11037207071005661
1963-08-31,72.5,-2.9880001068115236,,,3.390000104904175,0.051797510491428,-0.09722664082704538
1963-09-30,71.69999694824219,-2.962999868392944,,,3.369999885559082,0.06647338814245297,-0.32266631217653075
1963-10-31,74.01000213623047,-3.0650000095367433,,,3.4800000190734863,0.08031166700636248,-0.2926275529431168
1963-11-30,73.2300033569336,-3.0920000076293945,,,3.5,0.19911583176113448,-0.05382429553841702
1963-12-31,75.0199966430664,-3.096000003814697,,,3.509999990463257,0.055565887546071224,-0.03629816491719726
1964-01-31,77.04000091552734,-3.084999990463257,,,3.5,0.040785682106880806,-0.042309143692947145
1964-02-29,77.80000305175781,-3.181999921798706,,,3.5999999046325684,0.031957604119430605,0.15801170849168492
1964-03-31,78.9800033569336,-3.0869999885559083,,,3.509999990463257,0.03614727240683574,0.18342955970966662
1964-04-30,79.45999908447266,-3.028000068664551,,,3.450000047683716,0.05540029404723627,0.32246108149780556
1964-05-31,80.37000274658203,-3.0510000228881835,,,3.4700000286102295,0.05763691955215117,0.30282276158864
1964-06-30,81.69000244140625,-3.0550000190734865,,,3.4700000286102295,0.0682535330612538,0.3891586381774075
1964-07-31,83.18000030517578,-3.0510000228881835,,,3.4700000286102295,0.04238401698831017,0.3842659616126325
1964-08-31,81.83000183105469,-3.0789999961853027,,,3.5,0.07237196302878968,0.3789532820408921
1964-09-30,84.18000030517578,-3.131999969482422,,,3.549999952316284,0.040748384386845075,0.4133436729850606
1964-10-31,84.86000061035156,-3.133999967575073,,,3.549999952316284,0.04780931742478212,0.28383848588552474
1964-11-30,84.41999816894531,-3.419999933242798,,,3.8399999141693115,0.052109884810691474,-0.10706445651593141
1964-12-31,84.75,-3.3989999294281006,,,3.819999933242798,0.05441442038914131,-0.28776034061406164
1965-01-31,87.55999755859375,-3.450999879837036,,,3.869999885559082,0.039746786897708164,-0.39874138214308386
1965-02-28,87.43000030517578,-3.5680000305175783,,,3.990000009536743,0.07128143675064451,-0.44724255035520155
1965-03-31,86.16000366210938,-3.5100000858306886,,,3.930000066757202,0.04017189744949428,-0.41530408344648007
1965-04-30,89.11000061035156,-3.489000082015991,,,3.9100000858306885,0.036896890268982574,-0.319734346383797
1965-05-31,88.41999816894531,-3.4469998836517335,,,3.869999885559082,0.0651366691788453,-0.36031672058629255
1965-06-30,84.12000274658203,-3.3899999618530274,,,3.809999942779541,0.1557922277518599,0.04341470852519647
1965-07-31,85.25,-3.387999963760376,,,3.809999942779541,0.08044606203642167,-0.013404129037558799
1965-08-31,87.16999816894531,-3.47300009727478,,,3.9000000953674316,0.032474572966325076,0.15027947733370986
1965-09-30,89.95999908447266,-3.584999990463257,,,4.019999980926514,0.05622702365221964,0.4421484291707661
1965-10-31,92.41999816894531,-3.61899995803833,,,4.059999942779541,0.04390834175391137,0.5229067155029573
1965-11-30,91.61000061035156,-3.6820001125335695,,,4.130000114440918,0.04271913513764413,0.4275203745383534
1965-12-31,92.43000030517578,-4.024999761581421,,,4.489999771118164,0.060972572659346344,0.29085649995373297
1966-01-31,92.87999725341797,-4.161000108718872,,,4.630000114440918,0.04356006127050323,0.4412096534944152
1966-02-28,91.22000122070312,-4.137999868392944,,,4.639999866485596,0.06497245769091535,-0.01201715915984328
1966-03-31,89.2300033569336,-4.048999977111817,,,4.519999980926514,0.09187249189103297,0.1887173864440643
1966-04-30,91.05999755859375,-4.1710000991821286,,,4.650000095367432,0.06592494891480855,0.24435937664803184
1966-05-31,86.12999725341797,-4.159999847412109,,,4.639999866485596,0.15057642755738987,0.24158294695636512
1966-06-30,84.73999786376953,-4.08299994468689,,,4.579999923706055,0.07852007576300571,0.1271925575978861
1966-07-31,83.5999984741211,-4.264999961853027,,,4.769999980926514,0.11275646612210385,0.1390955334008794
1966-08-31,77.0999984741211,-4.523999929428101,,,5.059999942779541,0.1860064922190288,-0.17531562298326653
1966-09-30,76.55999755859375,-4.838000154495239,,,5.340000152587891,0.1416003428544257,-0.1830151136763717
1966-10-31,80.19999694824219,-4.722999811172485,,,5.21999979019165,0.17469826506273933,-0.2510940225425463
1966-11-30,80.44999694824219,-4.647999858856201,,,5.159999847412109,0.0988759904450471,-0.2286562857971677
1966-12-31,80.33000183105469,-4.3459999561309814,,,4.809999942779541,0.08882149290285758,-0.2722683203293969
1967-01-31,86.61000061035156,-4.058000230789185,,,4.510000228881836,0.07597915111713963,-0.2999541101709507
1967-02-28,86.77999877929688,-4.067999982833863,,,4.539999961853027,0.07534587471325374,-0.2621099025717015
